%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -20.12, -187500.02, 0.018, 0.058, 0.498, 13:39:47.434
1, 187500.00, -187500.02, 187500.00, -29.21, -187500.02, -187500.02, -20.23, -187500.02, 0.000, 0.000, 0.000, 13:39:47.913
2, 187500.00, -187500.02, 187500.00, -30.96, -187500.02, -187500.02, -21.82, -187500.02, 0.000, 0.000, 0.000, 13:39:47.914
3, 187500.00, -187500.02, 187500.00, -27.47, -187500.02, -187500.02, -17.79, -187500.02, 0.000, 0.000, 0.000, 13:39:47.914
4, 187500.00, -187500.02, 187500.00, -28.92, -187500.02, -187500.02, -19.76, -187500.02, 0.000, 0.000, 0.000, 13:39:47.915
5, 187500.00, -187500.02, 187500.00, -29.19, -187500.02, -187500.02, -19.96, -187500.02, 0.000, 0.000, 0.000, 13:39:47.915
6, 187500.00, -187500.02, 187500.00, -31.43, -187500.02, -187500.02, -22.22, -187500.02, 0.000, 0.000, 0.000, 13:39:47.916
7, 187500.00, -187500.02, 187500.00, -27.78, -187500.02, -187500.02, -18.42, -187500.02, 0.036, 0.116, 1.012, 13:39:47.916
8, 187500.00, -187500.02, 187500.00, -28.41, -187500.02, -187500.02, -19.38, -187500.02, 0.000, 0.000, 0.000, 13:39:47.917
9, 187500.00, -187500.02, 187500.00, -29.01, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:47.917
10, 187500.00, -187500.02, 187500.00, -31.05, -187500.02, -187500.02, -21.84, -187500.02, 0.000, 0.000, 0.000, 13:39:47.918
11, 187500.00, -187500.02, 187500.00, -28.14, -187500.02, -187500.02, -18.69, -187500.02, 0.000, 0.000, 0.000, 13:39:47.918
12, 187500.00, -187500.02, 187500.00, -28.19, -187500.02, -187500.02, -19.16, -187500.02, 0.000, 0.000, 0.000, 13:39:47.919
13, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.85, -187500.02, 0.000, 0.000, 0.000, 13:39:47.919
14, 187500.00, -187500.02, 187500.00, -30.98, -187500.02, -187500.02, -22.04, -187500.02, 0.000, 0.000, 0.000, 13:39:47.920
15, 187500.00, -187500.02, 187500.00, -29.26, -187500.02, -187500.02, -20.21, -187500.02, 0.000, 0.000, 0.000, 13:39:47.920
16, 187500.00, -187500.02, 187500.00, -27.43, -187500.02, -187500.02, -18.55, -187500.02, 0.034, 0.116, 1.008, 13:39:47.921
